"","ID_UC_G0","Region"
"1224",1248,"Asia"
"1225",1249,"Asia"
"1226",1250,"Asia"
"1227",1251,"Asia"
"1228",1252,"Asia"
"1229",1253,"Asia"
"1230",1254,"Australasia"
"1231",1255,"Asia"
"1232",1256,"Australasia"
"1233",1257,"North America"
"1234",1258,"North America"
"1235",1259,"South America"
"1236",1260,"South America"
"1237",1261,"South America"
"1238",1262,"North America"
"1239",1263,"South America"
"1240",1264,"South America"
"1241",1265,"South America"
"1242",1266,"South America"
"1243",1267,"Small Islands"
"1244",1268,"South America"
"1245",1269,"Small Islands"
"1246",1270,"Small Islands"
"1247",1271,"South America"
"1248",1272,"South America"
"1249",1273,"South America"
"1250",1274,"South America"
"1251",1275,"Africa"
"1252",1276,"Africa"
"1253",1277,"Africa"
"1254",1278,"Africa"
"1255",1279,"Africa"
"1256",1280,"Europe"
"1257",1281,"Africa"
"1258",1282,"Europe"
"1259",1283,"Africa"
"1260",1284,"Africa"
"1261",1285,"Europe"
"1262",1286,"Africa"
"1263",1287,"Africa"
"1264",1288,"Africa"
"1265",1289,"Africa"
"1266",1290,"Europe"
"1267",1291,"Europe"
"1268",1292,"Africa"
"1269",1293,"Europe"
"1270",1294,"Europe"
"1271",1295,"Europe"
"1272",1296,"Africa"
"1273",1297,"Africa"
"1274",1298,"Europe"
"1275",1299,"Europe"
"1276",1300,"Europe"
"1277",1301,"Africa"
"1278",1302,"Africa"
"1279",1303,"Europe"
"1280",1304,"Africa"
"1281",1305,"Europe"
"1282",1306,"Africa"
"1283",1307,"Africa"
"1284",1308,"Europe"
"1285",1309,"Europe"
"1286",1310,"Europe"
"1287",1311,"Europe"
"1288",1312,"Europe"
"1289",1313,"Africa"
"1290",1314,"Africa"
"1291",1315,"Africa"
"1292",1316,"Africa"
"1293",1317,"Africa"
"1294",1318,"Asia"
"1295",1319,"Africa"
"1296",1320,"Asia"
"1297",1321,"Africa"
"1298",1322,"Asia"
"1299",1323,"Asia"
"1300",1324,"Africa"
"1301",1325,"Africa"
"1302",1326,"Africa"
"1303",1327,"Africa"
"1304",1328,"Asia"
"1305",1329,"Asia"
"1306",1330,"Asia"
"1307",1331,"Asia"
"1308",1332,"Africa"
"1309",1333,"Asia"
"1310",1335,"Small Islands"
"1311",1336,"Asia"
"1312",1337,"Asia"
"1313",1338,"Asia"
"1314",1339,"Asia"
"1315",1340,"Asia"
"1316",1341,"Asia"
"1317",1342,"Asia"
"1318",1343,"Asia"
"1319",1344,"Asia"
"1320",1345,"Asia"
"1321",1346,"Asia"
"1322",1347,"Asia"
"1323",1348,"Asia"
"1324",1349,"Asia"
"1325",1350,"Asia"
"1326",1351,"Asia"
"1327",1352,"Asia"
"1328",1354,"Asia"
"1329",1355,"Asia"
"1330",1356,"Asia"
"1331",1357,"Asia"
"1332",1358,"Asia"
"1333",1359,"Australasia"
"1334",1360,"Asia"
"1335",1361,"North America"
"1336",1362,"North America"
"1337",1363,"South America"
"1338",1364,"South America"
"1339",1365,"South America"
"1340",1366,"North America"
"1341",1367,"South America"
"1342",1368,"South America"
"1343",1369,"South America"
"1344",1370,"Small Islands"
"1345",1371,"South America"
"1346",1372,"Small Islands"
"1347",1373,"Small Islands"
"1348",1374,"South America"
"1349",1375,"South America"
"1350",1376,"South America"
"1351",1377,"South America"
"1352",1378,"Africa"
"1353",1379,"Africa"
"1354",1380,"Africa"
"1355",1381,"Africa"
"1356",1382,"Africa"
"1357",1383,"Europe"
"1358",1384,"Africa"
"1359",1385,"Europe"
"1360",1386,"Africa"
"1361",1387,"Africa"
"1362",1388,"Europe"
"1363",1389,"Africa"
"1364",1390,"Africa"
"1365",1391,"Africa"
"1366",1392,"Africa"
"1367",1393,"Europe"
"1368",1394,"Europe"
"1369",1395,"Africa"
"1370",1396,"Europe"
"1371",1397,"Europe"
"1372",1398,"Europe"
"1373",1399,"Africa"
"1374",1400,"Africa"
"1375",1401,"Europe"
"1376",1402,"Europe"
"1377",1403,"Africa"
"1378",1404,"Europe"
"1379",1405,"Africa"
"1380",1406,"Europe"
"1381",1407,"Africa"
"1382",1408,"Europe"
"1383",1409,"Europe"
"1384",1410,"Europe"
"1385",1411,"Africa"
"1386",1412,"Africa"
"1387",1413,"Europe"
"1388",1414,"Europe"
"1389",1415,"Europe"
"1390",1416,"Africa"
"1391",1417,"Africa"
"1392",1418,"Africa"
"1393",1419,"Africa"
"1394",1420,"Asia"
"1395",1421,"Africa"
"1396",1422,"Asia"
"1397",1423,"Africa"
"1398",1424,"Asia"
"1399",1425,"Asia"
"1400",1427,"Africa"
"1401",1428,"Africa"
"1402",1429,"Africa"
"1403",1430,"Asia"
"1404",1431,"Asia"
"1405",1432,"Asia"
"1406",1433,"Asia"
"1407",1435,"Africa"
"1408",1436,"Small Islands"
"1409",1437,"Asia"
"1410",1438,"Asia"
"1411",1439,"Asia"
"1412",1440,"Asia"
"1413",1441,"Asia"
"1414",1442,"Asia"
"1415",1443,"Asia"
"1416",1444,"Asia"
"1417",1445,"Asia"
"1418",1446,"Asia"
"1419",1447,"Asia"
"1420",1448,"Asia"
"1421",1449,"Asia"
"1422",1450,"Asia"
"1423",1451,"Asia"
"1424",1452,"Asia"
"1425",1453,"Asia"
"1426",1454,"Asia"
"1427",1455,"Asia"
"1428",1456,"Asia"
"1429",1457,"Asia"
"1430",1458,"Asia"
"1431",1459,"Australasia"
"1432",1460,"Asia"
"1433",1461,"North America"
"1434",1462,"North America"
"1435",1463,"South America"
"1436",1464,"South America"
"1437",1465,"South America"
"1438",1466,"North America"
"1439",1467,"South America"
"1440",1468,"South America"
"1441",1469,"South America"
"1442",1470,"Small Islands"
"1443",1471,"South America"
"1444",1472,"Small Islands"
"1445",1473,"Small Islands"
"1446",1474,"South America"
"1447",1475,"South America"
"1448",1476,"South America"
"1449",1477,"South America"
"1450",1478,"Africa"
"1451",1479,"Africa"
"1452",1480,"Africa"
"1453",1481,"Africa"
"1454",1482,"Africa"
"1455",1483,"Europe"
"1456",1484,"Africa"
"1457",1485,"Europe"
"1458",1486,"Africa"
"1459",1487,"Africa"
"1460",1488,"Europe"
"1461",1489,"Africa"
"1462",1490,"Africa"
"1463",1491,"Africa"
"1464",1492,"Africa"
"1465",1493,"Europe"
"1466",1494,"Europe"
"1467",1495,"Europe"
"1468",1496,"Africa"
"1469",1497,"Europe"
"1470",1498,"Europe"
"1471",1499,"Africa"
"1472",1500,"Africa"
"1473",1501,"Europe"
"1474",1502,"Europe"
"1475",1503,"Africa"
"1476",1504,"Europe"
"1477",1505,"Africa"
"1478",1506,"Africa"
"1479",1507,"Europe"
"1480",1508,"Europe"
"1481",1509,"Europe"
"1482",1510,"Africa"
"1483",1511,"Europe"
"1484",1512,"Africa"
"1485",1513,"Europe"
"1486",1514,"Europe"
"1487",1515,"Europe"
"1488",1516,"Africa"
"1489",1517,"Africa"
"1490",1518,"Africa"
"1491",1519,"Africa"
"1492",1520,"Asia"
"1493",1521,"Asia"
"1494",1522,"Africa"
"1495",1523,"Africa"
"1496",1524,"Asia"
"1497",1525,"Asia"
"1498",1526,"Africa"
"1499",1527,"Africa"
"1500",1528,"Africa"
"1501",1529,"Africa"
"1502",1530,"Asia"
"1503",1531,"Asia"
"1504",1532,"Asia"
"1505",1533,"Asia"
"1506",1536,"Small Islands"
"1507",1537,"Asia"
"1508",1538,"Asia"
"1509",1539,"Asia"
"1510",1540,"Asia"
"1511",1541,"Asia"
"1512",1542,"Asia"
"1513",1543,"Asia"
"1514",1544,"Asia"
"1515",1545,"Asia"
"1516",1546,"Asia"
"1517",1547,"Asia"
"1518",1548,"Asia"
"1519",1549,"Asia"
"1520",1550,"Asia"
"1521",1551,"Asia"
"1522",1552,"Asia"
"1523",1553,"Asia"
"1524",1554,"Asia"
"1525",1555,"Asia"
"1526",1556,"Asia"
"1527",1557,"Asia"
"1528",1558,"Asia"
"1529",1559,"Australasia"
"1530",1560,"North America"
"1531",1561,"North America"
"1532",1562,"South America"
"1533",1563,"South America"
"1534",1564,"North America"
"1535",1565,"South America"
"1536",1566,"South America"
"1537",1567,"South America"
"1538",1568,"Small Islands"
"1539",1569,"South America"
"1540",1570,"Small Islands"
"1541",1571,"Small Islands"
"1542",1572,"South America"
"1543",1573,"South America"
"1544",1574,"South America"
"1545",1575,"South America"
"1546",1576,"Africa"
"1547",1577,"Africa"
"1548",1578,"Africa"
"1549",1579,"Africa"
"1550",1580,"Africa"
"1551",1581,"Europe"
"1552",1582,"Europe"
"1553",1583,"Africa"
"1554",1584,"Africa"
"1555",1585,"Europe"
"1556",1586,"Africa"
"1557",1587,"Africa"
"1558",1588,"Africa"
"1559",1589,"Africa"
"1560",1590,"Europe"
"1561",1591,"Europe"
"1562",1592,"Europe"
"1563",1593,"Africa"
"1564",1594,"Europe"
"1565",1595,"Europe"
"1566",1596,"Africa"
"1567",1597,"Africa"
"1568",1598,"Europe"
"1569",1599,"Europe"
"1570",1600,"Africa"
"1571",1601,"Africa"
"1572",1602,"Africa"
"1573",1603,"Europe"
"1574",1604,"Europe"
"1575",1605,"Europe"
"1576",1606,"Africa"
"1577",1607,"Europe"
"1578",1608,"Africa"
"1579",1609,"Europe"
"1580",1610,"Europe"
"1581",1611,"Europe"
"1582",1612,"Africa"
"1583",1613,"Africa"
"1584",1614,"Africa"
"1585",1615,"Africa"
"1586",1616,"Asia"
"1587",1617,"Asia"
"1588",1618,"Africa"
"1589",1619,"Asia"
"1590",1620,"Asia"
"1591",1621,"Africa"
"1592",1623,"Africa"
"1593",1624,"Africa"
"1594",1625,"Africa"
"1595",1626,"Asia"
"1596",1627,"Asia"
"1597",1628,"Asia"
"1598",1629,"Asia"
"1599",1631,"Africa"
"1600",1632,"Small Islands"
"1601",1633,"Asia"
"1602",1634,"Asia"
"1603",1635,"Asia"
"1604",1637,"Asia"
"1605",1638,"Asia"
"1606",1639,"Asia"
"1607",1640,"Asia"
"1608",1641,"Asia"
"1609",1642,"Asia"
"1610",1643,"Asia"
"1611",1644,"Asia"
"1612",1645,"Asia"
"1613",1646,"Asia"
"1614",1647,"Asia"
"1615",1648,"Asia"
"1616",1650,"Asia"
"1617",1651,"Asia"
"1618",1652,"Asia"
"1619",1653,"Asia"
"1620",1654,"Asia"
"1621",1655,"Australasia"
"1622",1656,"North America"
"1623",1657,"North America"
"1624",1658,"South America"
"1625",1659,"South America"
"1626",1660,"North America"
"1627",1661,"South America"
"1628",1662,"South America"
"1629",1663,"South America"
"1630",1664,"Small Islands"
"1631",1665,"South America"
"1632",1666,"Small Islands"
"1633",1667,"Small Islands"
"1634",1668,"South America"
"1635",1669,"South America"
"1636",1670,"South America"
"1637",1671,"Africa"
"1638",1672,"Africa"
"1639",1673,"Africa"
"1640",1674,"Africa"
"1641",1675,"Africa"
"1642",1676,"Europe"
"1643",1677,"Europe"
"1644",1678,"Africa"
"1645",1679,"Africa"
"1646",1680,"Africa"
"1647",1681,"Europe"
"1648",1682,"Africa"
"1649",1683,"Africa"
"1650",1684,"Africa"
"1651",1685,"Europe"
"1652",1686,"Europe"
"1653",1687,"Europe"
"1654",1688,"Africa"
"1655",1689,"Europe"
"1656",1690,"Europe"
"1657",1691,"Africa"
"1658",1692,"Africa"
"1659",1693,"Europe"
"1660",1694,"Europe"
"1661",1695,"Africa"
"1662",1696,"Africa"
"1663",1697,"Africa"
"1664",1698,"Europe"
"1665",1699,"Africa"
"1666",1700,"Europe"
"1667",1701,"Europe"
"1668",1702,"Europe"
"1669",1703,"Africa"
"1670",1704,"Europe"
"1671",1705,"Africa"
"1672",1706,"Africa"
"1673",1707,"Africa"
"1674",1708,"Asia"
"1675",1709,"Asia"
"1676",1710,"Asia"
"1677",1711,"Africa"
"1678",1712,"Africa"
"1679",1713,"Asia"
"1680",1715,"Africa"
"1681",1716,"Africa"
"1682",1717,"Africa"
"1683",1718,"Asia"
"1684",1719,"Asia"
"1685",1720,"Asia"
"1686",1721,"Asia"
"1687",1722,"Asia"
"1688",1723,"Africa"
"1689",1724,"Small Islands"
"1690",1725,"Asia"
"1691",1726,"Asia"
"1692",1727,"Asia"
"1693",1728,"Asia"
"1694",1729,"Asia"
"1695",1730,"Asia"
"1696",1731,"Asia"
"1697",1732,"Asia"
"1698",1733,"Asia"
"1699",1734,"Asia"
"1700",1735,"Asia"
"1701",1736,"Asia"
"1702",1737,"Asia"
"1703",1738,"Asia"
"1704",1739,"Asia"
"1705",1740,"Asia"
"1706",1741,"Asia"
"1707",1742,"Asia"
"1708",1743,"Asia"
"1709",1744,"Asia"
"1710",1745,"Asia"
"1711",1746,"Asia"
"1712",1747,"Australasia"
"1713",1748,"North America"
"1714",1749,"North America"
"1715",1750,"South America"
"1716",1751,"South America"
"1717",1752,"South America"
"1718",1753,"North America"
"1719",1754,"South America"
"1720",1755,"South America"
"1721",1756,"Small Islands"
"1722",1757,"South America"
"1723",1758,"Small Islands"
"1724",1759,"Small Islands"
"1725",1760,"South America"
"1726",1761,"South America"
"1727",1762,"South America"
"1728",1763,"Africa"
"1729",1764,"Africa"
"1730",1765,"Africa"
"1731",1766,"Africa"
"1732",1767,"Europe"
"1733",1768,"Africa"
"1734",1769,"Europe"
"1735",1770,"Africa"
"1736",1771,"Africa"
"1737",1772,"Africa"
"1738",1773,"Europe"
"1739",1774,"Africa"
"1740",1775,"Africa"
"1741",1776,"Africa"
"1742",1777,"Europe"
"1743",1778,"Europe"
"1744",1779,"Europe"
"1745",1780,"Africa"
"1746",1781,"Europe"
"1747",1782,"Europe"
"1748",1783,"Africa"
"1749",1784,"Africa"
"1750",1785,"Europe"
"1751",1786,"Europe"
"1752",1787,"Africa"
"1753",1788,"Africa"
"1754",1789,"Africa"
"1755",1790,"Europe"
"1756",1791,"Africa"
"1757",1792,"Europe"
"1758",1793,"Europe"
"1759",1795,"Europe"
"1760",1796,"Africa"
"1761",1797,"Africa"
"1762",1798,"Asia"
"1763",1799,"Asia"
"1764",1800,"Africa"
"1765",1801,"Africa"
"1766",1802,"Asia"
"1767",1803,"Africa"
"1768",1804,"Africa"
"1769",1806,"Africa"
"1770",1807,"Asia"
"1771",1808,"Asia"
"1772",1809,"Asia"
"1773",1810,"Asia"
"1774",1812,"Africa"
"1775",1813,"Small Islands"
"1776",1814,"Asia"
"1777",1815,"Asia"
"1778",1816,"Asia"
"1779",1818,"Asia"
"1780",1819,"Asia"
"1781",1820,"Asia"
"1782",1821,"Asia"
"1783",1822,"Asia"
"1784",1823,"Asia"
"1785",1824,"Asia"
"1786",1825,"Asia"
"1787",1826,"Asia"
"1788",1827,"Asia"
"1789",1828,"Asia"
"1790",1829,"Asia"
"1791",1830,"Asia"
"1792",1831,"Asia"
"1793",1832,"Asia"
"1794",1833,"Asia"
"1795",1834,"Asia"
"1796",1835,"Australasia"
"1797",1836,"North America"
"1798",1837,"North America"
"1799",1838,"South America"
"1800",1839,"South America"
"1801",1840,"South America"
"1802",1841,"North America"
"1803",1842,"South America"
"1804",1843,"South America"
"1805",1844,"Small Islands"
"1806",1845,"South America"
"1807",1846,"Small Islands"
"1808",1847,"Small Islands"
"1809",1848,"South America"
"1810",1849,"South America"
"1811",1850,"South America"
"1812",1851,"Africa"
"1813",1852,"Africa"
"1814",1853,"Africa"
"1815",1854,"Africa"
"1816",1855,"Europe"
"1817",1856,"Africa"
"1818",1857,"Europe"
"1819",1858,"Africa"
"1820",1859,"Africa"
"1821",1860,"Africa"
"1822",1861,"Europe"
"1823",1862,"Africa"
"1824",1863,"Africa"
"1825",1864,"Africa"
"1826",1865,"Europe"
"1827",1866,"Europe"
"1828",1867,"Europe"
"1829",1868,"Africa"
"1830",1869,"Europe"
"1831",1870,"Europe"
"1832",1871,"Africa"
"1833",1872,"Africa"
"1834",1873,"Europe"
"1835",1874,"Europe"
"1836",1875,"Africa"
"1837",1876,"Africa"
"1838",1877,"Africa"
"1839",1878,"Europe"
"1840",1879,"Europe"
"1841",1880,"Africa"
"1842",1881,"Europe"
"1843",1883,"Europe"
"1844",1884,"Africa"
"1845",1885,"Africa"
"1846",1886,"Asia"
"1847",1887,"Asia"
"1848",1888,"Africa"
"1849",1889,"Asia"
"1850",1890,"Africa"
"1851",1891,"Africa"
"1852",1892,"Africa"
"1853",1893,"Africa"
"1854",1894,"Africa"
"1855",1895,"Asia"
"1856",1896,"Asia"
"1857",1897,"Asia"
"1858",1898,"Asia"
"1859",1899,"Asia"
"1860",1900,"Africa"
"1861",1901,"Small Islands"
"1862",1902,"Asia"
"1863",1903,"Asia"
"1864",1904,"Asia"
"1865",1905,"Asia"
"1866",1906,"Asia"
"1867",1907,"Asia"
"1868",1908,"Asia"
"1869",1909,"Asia"
"1870",1910,"Asia"
"1871",1911,"Asia"
"1872",1912,"Asia"
"1873",1913,"Asia"
"1874",1914,"Asia"
"1875",1915,"Asia"
"1876",1916,"Asia"
"1877",1917,"Asia"
"1878",1918,"Asia"
"1879",1919,"Asia"
"1880",1920,"Asia"
"1881",1921,"Asia"
"1882",1922,"Australasia"
"1883",1923,"North America"
"1884",1924,"North America"
"1885",1925,"South America"
"1886",1926,"South America"
"1887",1927,"South America"
"1888",1928,"North America"
"1889",1929,"South America"
"1890",1930,"Small Islands"
"1891",1931,"South America"
"1892",1932,"Small Islands"
"1893",1933,"Small Islands"
"1894",1934,"South America"
"1895",1935,"South America"
"1896",1936,"South America"
"1897",1937,"Africa"
"1898",1938,"Africa"
"1899",1939,"Africa"
"1900",1940,"Africa"
"1901",1941,"Europe"
"1902",1942,"Africa"
"1903",1943,"Europe"
"1904",1944,"Africa"
"1905",1945,"Africa"
"1906",1946,"Africa"
"1907",1947,"Europe"
"1908",1948,"Africa"
"1909",1949,"Africa"
"1910",1950,"Africa"
"1911",1951,"Europe"
"1912",1952,"Europe"
"1913",1953,"Africa"
"1914",1954,"Europe"
"1915",1955,"Europe"
"1916",1956,"Africa"
"1917",1957,"Africa"
"1918",1958,"Europe"
"1919",1959,"Europe"
"1920",1960,"Africa"
"1921",1961,"Africa"
"1922",1963,"Europe"
"1923",1964,"Europe"
"1924",1965,"Africa"
"1925",1966,"Europe"
"1926",1968,"Europe"
"1927",1969,"Africa"
"1928",1970,"Africa"
"1929",1971,"Asia"
"1930",1972,"Asia"
"1931",1973,"Africa"
"1932",1974,"Africa"
"1933",1975,"Africa"
"1934",1976,"Africa"
"1935",1977,"Africa"
"1936",1978,"Africa"
"1937",1979,"Asia"
"1938",1980,"Asia"
"1939",1981,"Asia"
"1940",1982,"Asia"
"1941",1983,"Asia"
"1942",1984,"Africa"
"1943",1985,"Small Islands"
"1944",1986,"Asia"
"1945",1987,"Asia"
"1946",1988,"Asia"
"1947",1989,"Asia"
"1948",1990,"Asia"
"1949",1991,"Asia"
"1950",1992,"Asia"
"1951",1993,"Asia"
"1952",1994,"Asia"
"1953",1995,"Asia"
"1954",1996,"Asia"
"1955",1997,"Asia"
"1956",1998,"Asia"
"1957",1999,"Asia"
"1958",2000,"Asia"
"1959",2001,"Asia"
"1960",2002,"Asia"
"1961",2003,"Asia"
"1962",2004,"Asia"
"1963",2005,"Asia"
"1964",2006,"Australasia"
"1965",2007,"North America"
"1966",2008,"North America"
"1967",2009,"South America"
"1968",2010,"South America"
"1969",2011,"South America"
"1970",2012,"South America"
"1971",2013,"North America"
"1972",2014,"Small Islands"
"1973",2015,"South America"
"1974",2016,"Small Islands"
"1975",2017,"South America"
"1976",2018,"South America"
"1977",2019,"South America"
"1978",2020,"Africa"
"1979",2021,"Africa"
"1980",2022,"Africa"
"1981",2023,"Africa"
"1982",2024,"Europe"
"1983",2025,"Africa"
"1984",2026,"Europe"
"1985",2027,"Africa"
"1986",2028,"Africa"
"1987",2029,"Africa"
"1988",2030,"Europe"
"1989",2031,"Africa"
"1990",2032,"Africa"
"1991",2033,"Europe"
"1992",2034,"Europe"
"1993",2035,"Africa"
"1994",2036,"Europe"
"1995",2037,"Africa"
"1996",2038,"Africa"
"1997",2039,"Europe"
"1998",2040,"Africa"
"1999",2041,"Africa"
"2000",2042,"Africa"
"2001",2043,"Europe"
"2002",2044,"Europe"
"2003",2045,"Africa"
"2004",2046,"Europe"
"2005",2047,"Africa"
"2006",2048,"Europe"
"2007",2049,"Africa"
"2008",2050,"Africa"
"2009",2051,"Asia"
"2010",2052,"Asia"
"2011",2053,"Africa"
"2012",2054,"Africa"
"2013",2056,"Africa"
"2014",2057,"Africa"
"2015",2058,"Africa"
"2016",2059,"Asia"
"2017",2060,"Asia"
"2018",2061,"Asia"
"2019",2062,"Asia"
"2020",2063,"Asia"
"2021",2064,"Africa"
"2022",2065,"Africa"
"2023",2066,"Asia"
"2024",2067,"Asia"
"2025",2068,"Asia"
"2026",2069,"Asia"
"2027",2070,"Asia"
"2028",2071,"Asia"
"2029",2072,"Asia"
"2030",2073,"Asia"
"2031",2074,"Asia"
"2032",2075,"Asia"
"2033",2076,"Asia"
"2034",2077,"Asia"
"2035",2078,"Asia"
"2036",2079,"Asia"
"2037",2080,"Asia"
"2038",2081,"Asia"
"2039",2082,"Asia"
"2040",2083,"Asia"
"2041",2084,"Asia"
"2042",2085,"Asia"
"2043",2086,"Australasia"
"2044",2087,"North America"
"2045",2088,"North America"
"2046",2089,"South America"
"2047",2090,"South America"
"2048",2092,"South America"
"2049",2093,"Small Islands"
"2050",2094,"South America"
"2051",2095,"Small Islands"
"2052",2096,"North America"
"2053",2097,"South America"
"2054",2098,"South America"
"2055",2099,"South America"
"2056",2100,"Africa"
"2057",2101,"Africa"
"2058",2102,"Africa"
"2059",2103,"Africa"
"2060",2104,"Europe"
"2061",2105,"Africa"
"2062",2106,"Europe"
"2063",2107,"Africa"
"2064",2108,"Africa"
"2065",2109,"Africa"
"2066",2110,"Europe"
"2067",2111,"Africa"
"2068",2112,"Africa"
"2069",2113,"Europe"
"2070",2114,"Europe"
"2071",2115,"Africa"
"2072",2116,"Europe"
"2073",2117,"Africa"
"2074",2118,"Africa"
"2075",2119,"Europe"
"2076",2120,"Africa"
"2077",2121,"Africa"
"2078",2122,"Africa"
"2079",2123,"Europe"
"2080",2124,"Africa"
"2081",2125,"Europe"
"2082",2126,"Europe"
"2083",2128,"Europe"
"2084",2129,"Africa"
"2085",2130,"Africa"
"2086",2131,"Asia"
"2087",2132,"Asia"
"2088",2133,"Africa"
"2089",2134,"Africa"
"2090",2135,"Africa"
"2091",2136,"Africa"
"2092",2137,"Africa"
"2093",2138,"Africa"
"2094",2139,"Asia"
"2095",2140,"Asia"
"2096",2141,"Asia"
"2097",2142,"Asia"
"2098",2144,"Africa"
"2099",2145,"Small Islands"
"2100",2146,"Asia"
"2101",2147,"Asia"
"2102",2148,"Asia"
"2103",2149,"Asia"
"2104",2150,"Asia"
"2105",2151,"Asia"
"2106",2152,"Asia"
"2107",2153,"Asia"
"2108",2154,"Asia"
"2109",2155,"Asia"
"2110",2156,"Asia"
"2111",2157,"Asia"
"2112",2158,"Asia"
"2113",2159,"Asia"
"2114",2160,"Asia"
"2115",2161,"Asia"
"2116",2162,"Asia"
"2117",2163,"Asia"
"2118",2164,"Asia"
"2119",2165,"Asia"
"2120",2166,"Australasia"
"2121",2167,"North America"
"2122",2168,"North America"
"2123",2169,"South America"
"2124",2170,"South America"
"2125",2171,"South America"
"2126",2172,"South America"
"2127",2173,"Small Islands"
"2128",2174,"Small Islands"
"2129",2175,"South America"
"2130",2176,"North America"
"2131",2177,"South America"
"2132",2178,"South America"
"2133",2179,"South America"
"2134",2180,"Africa"
"2135",2181,"Africa"
"2136",2182,"Africa"
"2137",2183,"Africa"
"2138",2184,"Europe"
"2139",2185,"Africa"
"2140",2186,"Europe"
"2141",2187,"Africa"
"2142",2188,"Africa"
"2143",2189,"Europe"
"2144",2190,"Africa"
"2145",2191,"Africa"
"2146",2192,"Europe"
"2147",2193,"Europe"
"2148",2194,"Africa"
"2149",2195,"Europe"
"2150",2196,"Africa"
"2151",2197,"Africa"
"2152",2198,"Europe"
"2153",2199,"Africa"
"2154",2200,"Africa"
"2155",2201,"Africa"
"2156",2202,"Europe"
"2157",2203,"Africa"
"2158",2204,"Europe"
"2159",2205,"Europe"
"2160",2207,"Europe"
"2161",2208,"Africa"
"2162",2209,"Africa"
"2163",2210,"Asia"
"2164",2211,"Asia"
